BLT.L,20110204,2516.50,2543.50,2502.00,2520.50,8068700,0
BLT.L,20110203,2524.00,2529.50,2483.50,2505.00,6437600,0
BLT.L,20110202,2464.50,2519.50,2455.50,2513.50,7565300,0
BLT.L,20110201,2414.50,2445.00,2406.00,2430.00,8587900,0
BLT.L,20110131,2380.00,2399.00,2354.00,2380.00,6434800,0
BLT.L,20110128,2401.00,2412.00,2370.00,2379.00,9186400,0
BLT.L,20110127,2452.00,2480.00,2437.00,2437.50,6645100,0
BLT.L,20110126,2412.00,2465.00,2410.00,2446.00,6105600,0
BLT.L,20110125,2441.00,2453.50,2392.00,2394.00,7321500,0
BLT.L,20110124,2411.00,2445.50,2381.50,2432.50,6718000,0
BLT.L,20110121,2396.00,2426.00,2375.50,2393.00,5993800,0
BLT.L,20110120,2450.00,2455.00,2378.00,2382.00,10383800,0
BLT.L,20110119,2519.00,2525.00,2466.00,2470.00,7713800,0
BLT.L,20110118,2494.00,2525.50,2494.00,2502.00,6774600,0
BLT.L,20110117,2471.00,2478.00,2435.50,2467.00,3745700,0
BLT.L,20110114,2520.00,2525.50,2457.50,2478.00,6472100,0
BLT.L,20110113,2566.50,2567.50,2507.00,2522.50,4836900,0
BLT.L,20110112,2516.00,2558.50,2516.00,2550.00,5674300,0
BLT.L,20110111,2483.00,2525.50,2483.00,2519.00,5631300,0
BLT.L,20110110,2475.00,2482.50,2448.00,2474.00,3577400,0
BLT.L,20110107,2506.50,2510.50,2469.00,2492.50,4249300,0
BLT.L,20110106,2521.50,2557.50,2503.00,2517.00,5477700,0
BLT.L,20110105,2534.50,2538.00,2485.50,2534.00,6335800,0
BLT.L,20110104,2624.50,2624.50,2545.00,2553.50,6126000,0
BLT.L,20101231,2620.00,2622.00,2551.00,2551.00,1422800,0
BLT.L,20101230,2611.50,2647.00,2611.00,2614.00,2217300,0
BLT.L,20101229,2591.00,2617.50,2590.50,2616.00,2187500,0
BLT.L,20101224,2587.50,2610.00,2579.00,2610.00,362100,0
BLT.L,20101223,2623.00,2630.00,2583.50,2587.50,4969600,0
BLT.L,20101222,2580.00,2609.50,2568.50,2606.00,3363700,0
BLT.L,20101221,2537.00,2584.00,2536.50,2584.00,4557300,0
BLT.L,20101220,2492.00,2521.50,2489.50,2512.00,2476300,0
BLT.L,20101217,2510.00,2538.50,2490.00,2500.00,8566300,0
BLT.L,20101216,2525.50,2538.00,2480.50,2505.00,6663200,0
BLT.L,20101215,2513.00,2537.50,2498.50,2524.50,5043800,0
BLT.L,20101214,2515.50,2520.00,2487.00,2520.00,4156500,0
BLT.L,20101213,2479.00,2524.00,2472.00,2524.00,6027900,0
BLT.L,20101210,2461.00,2481.50,2439.50,2468.00,5400400,0
BLT.L,20101209,2460.50,2480.00,2442.00,2462.48,6087400,0
BLT.L,20101208,2443.00,2488.00,2421.00,2428.00,7767500,0
BLT.L,20101207,2440.00,2533.00,2439.50,2481.73,9544000,0
BLT.L,20101206,2432.00,2453.50,2402.00,2439.50,5118400,0
BLT.L,20101203,2440.00,2464.00,2409.50,2423.50,5869800,0
BLT.L,20101202,2393.00,2457.50,2375.50,2450.00,6109000,0
BLT.L,20101201,2299.50,2372.00,2295.50,2365.00,7455300,0
BLT.L,20101130,2295.00,2302.50,2253.50,2278.45,9229400,0
BLT.L,20101129,2327.00,2351.00,2265.50,2265.50,6574300,0
BLT.L,20101126,2312.00,2333.50,2267.50,2315.00,5461100,0
BLT.L,20101125,2310.50,2358.50,2300.00,2353.00,3221400,0
BLT.L,20101124,2288.00,2316.50,2256.50,2308.50,7596300,0
BLT.L,20101123,2285.00,2304.00,2260.00,2268.00,6723700,0
BLT.L,20101122,2365.50,2367.50,2303.00,2319.50,5256100,0
BLT.L,20101119,2359.00,2365.00,2297.00,2332.50,8589900,0
BLT.L,20101118,2360.00,2375.50,2343.00,2365.00,8539200,0
BLT.L,20101117,2309.00,2343.00,2291.00,2335.50,7516600,0
BLT.L,20101116,2377.00,2384.50,2313.00,2318.00,10842300,0
BLT.L,20101115,2340.00,2416.50,2332.00,2406.00,9407700,0
BLT.L,20101112,2346.00,2393.00,2310.50,2362.50,8683800,0
BLT.L,20101111,2450.00,2500.00,2393.50,2413.00,7755900,0
BLT.L,20101110,2437.50,2439.00,2386.50,2410.00,7986600,0
BLT.L,20101109,2428.00,2489.00,2413.50,2469.00,7756600,0
BLT.L,20101108,2448.00,2449.00,2407.00,2425.23,4625900,0
BLT.L,20101105,2458.50,2466.00,2404.00,2450.00,10028600,0
BLT.L,20101104,2372.00,2432.00,2363.00,2430.00,17387400,0
BLT.L,20101103,2291.50,2291.50,2257.00,2280.00,9921400,0
BLT.L,20101102,2233.00,2285.00,2233.00,2277.00,5634000,0
BLT.L,20101101,2249.50,2255.00,2221.50,2235.00,6343600,0
BLT.L,20101029,2207.50,2227.50,2180.50,2213.50,7114200,0
BLT.L,20101028,2205.00,2229.00,2187.50,2221.00,7698100,0
BLT.L,20101027,2168.00,2184.00,2146.00,2163.50,6366000,0
BLT.L,20101026,2235.00,2243.50,2193.00,2196.50,7603200,0
BLT.L,20101025,2245.00,2268.50,2235.00,2252.50,5506600,0
BLT.L,20101022,2200.00,2211.50,2183.50,2199.00,6048000,0
BLT.L,20101021,2180.00,2248.00,2177.00,2212.00,8349100,0
BLT.L,20101020,2128.50,2199.00,2128.50,2192.50,5965600,0
BLT.L,20101019,2170.50,2210.50,2129.50,2139.00,10159800,0
BLT.L,20101018,2160.50,2188.00,2144.50,2185.50,4363600,0
BLT.L,20101015,2209.50,2226.00,2165.00,2199.50,7311700,0
BLT.L,20101014,2217.50,2239.50,2194.00,2215.00,9342100,0
BLT.L,20101013,2152.00,2220.00,2147.50,2216.00,8994200,0
BLT.L,20101012,2116.00,2138.00,2091.50,2127.50,5142400,0
BLT.L,20101011,2162.50,2179.00,2142.00,2149.00,4419000,0
BLT.L,20101008,2127.00,2170.50,2106.50,2160.50,8822300,0
BLT.L,20101007,2137.50,2178.00,2114.00,2122.50,9947000,0
BLT.L,20101006,2086.00,2140.00,2086.00,2137.50,9355100,0
BLT.L,20101005,2016.00,2077.00,2010.00,2074.50,7712400,0
BLT.L,20101004,2060.00,2070.00,2024.00,2026.50,6555700,0
BLT.L,20101001,2038.50,2068.50,2037.00,2058.00,7157200,0
BLT.L,20100930,2000.00,2067.00,1997.00,2025.00,11750000,0
BLT.L,20100929,2031.00,2046.50,2009.00,2022.00,6062200,0
BLT.L,20100928,1992.00,2033.50,1977.50,2030.00,7301500,0
BLT.L,20100927,2024.00,2035.00,2000.00,2010.00,4486900,0
BLT.L,20100924,1979.50,2026.50,1974.00,2009.50,7128600,0
BLT.L,20100923,1994.50,2015.50,1957.00,2000.00,7372600,0
BLT.L,20100922,1977.00,2020.00,1962.50,2000.00,9155200,0
BLT.L,20100921,1965.50,1990.00,1959.00,1959.00,5299800,0
BLT.L,20100920,1947.00,1982.50,1947.00,1980.00,5366200,0
BLT.L,20100917,1979.00,1991.00,1936.00,1946.05,13209700,0
BLT.L,20100916,1940.50,1971.50,1929.50,1963.50,5648600,0
BLT.L,20100915,1991.50,1993.00,1959.50,1963.00,8072100,0
BLT.L,20100914,1975.50,1991.50,1960.50,1981.00,6484300,0
BLT.L,20100913,1950.00,1972.50,1944.00,1970.00,5562100,0
BLT.L,20100910,1923.00,1927.50,1901.00,1921.50,4740800,0
BLT.L,20100909,1890.50,1941.50,1885.50,1926.00,8326800,0
BLT.L,20100908,1866.00,1898.00,1851.50,1890.00,6857000,0
BLT.L,20100907,1917.50,1924.00,1881.50,1892.50,9986200,0
BLT.L,20100906,1951.50,1961.00,1910.50,1920.00,4665000,0
BLT.L,20100903,1910.00,1952.50,1900.00,1936.00,8594200,0
BLT.L,20100902,1896.50,1921.00,1884.00,1901.00,8624800,0
BLT.L,20100901,1853.50,1909.00,1837.50,1903.00,10914000,0
BLT.L,20100831,1777.50,1833.00,1750.00,1831.50,8562100,0
BLT.L,20100827,1797.50,1809.50,1758.50,1798.00,8752700,0
BLT.L,20100826,1794.50,1813.00,1776.50,1802.50,9293600,0
BLT.L,20100825,1808.50,1827.50,1751.00,1767.00,9066400,0
BLT.L,20100824,1806.50,1823.00,1775.50,1803.00,7546200,0
BLT.L,20100823,1844.50,1861.50,1820.00,1830.00,5906400,0
BLT.L,20100820,1814.00,1842.00,1799.00,1821.00,10263600,0
BLT.L,20100819,1858.50,1879.50,1810.00,1810.00,13448700,0
BLT.L,20100818,1883.00,1911.00,1850.00,1850.00,20768500,0
BLT.L,20100817,1978.50,2001.00,1900.00,1916.00,26821200,0
BLT.L,20100816,1940.00,1971.50,1932.50,1962.50,5560700,0
BLT.L,20100813,1972.50,1992.50,1933.50,1943.00,8745000,0
BLT.L,20100812,1918.00,1944.50,1898.50,1940.00,6433800,0
BLT.L,20100811,1957.50,1963.00,1919.00,1925.00,8418900,0
BLT.L,20100810,2015.00,2019.50,1976.50,1991.50,5961900,0
BLT.L,20100809,2047.00,2077.00,2024.50,2038.50,4643700,0
BLT.L,20100806,2032.50,2079.50,2002.00,2022.00,9979000,0
BLT.L,20100805,2017.50,2047.00,2000.50,2026.25,7913300,0
BLT.L,20100804,2000.00,2018.00,1979.00,2009.00,6561500,0
BLT.L,20100803,2010.00,2025.50,1996.50,2019.50,6408000,0
BLT.L,20100802,1987.50,2036.50,1974.50,2034.50,9318600,0
BLT.L,20100730,1959.00,1973.50,1935.50,1951.50,9063400,0
BLT.L,20100729,1993.00,2018.00,1974.50,2008.81,8624300,0
BLT.L,20100728,1975.00,2012.00,1974.50,1991.50,10691900,0
BLT.L,20100727,1967.00,2014.50,1957.00,1968.50,11229800,0
BLT.L,20100726,1969.00,1985.00,1944.50,1976.00,9491000,0
BLT.L,20100723,1961.50,1995.50,1945.50,1964.50,7555300,0
BLT.L,20100722,1900.00,1976.00,1897.50,1964.50,8554200,0
BLT.L,20100721,1881.50,1939.00,1881.00,1890.00,10186700,0
BLT.L,20100720,1850.00,1876.50,1814.50,1872.00,10353000,0
BLT.L,20100719,1787.50,1843.00,1787.50,1816.50,6348400,0
BLT.L,20100716,1825.00,1878.50,1803.00,1811.50,11630800,0
BLT.L,20100715,1825.00,1859.50,1807.00,1824.50,10807300,0
BLT.L,20100714,1868.50,1880.50,1822.50,1831.91,4627200,0
BLT.L,20100713,1821.50,1868.50,1805.50,1856.00,6237600,0
BLT.L,20100712,1861.00,1866.50,1818.50,1825.00,4783100,0
BLT.L,20100709,1849.50,1869.50,1829.50,1852.50,6088800,0
BLT.L,20100708,1818.50,1848.00,1806.50,1819.00,6804100,0
BLT.L,20100707,1747.00,1790.00,1729.50,1789.00,6968600,0
BLT.L,20100706,1705.00,1778.00,1701.50,1777.00,8160700,0
BLT.L,20100705,1723.50,1727.50,1683.00,1684.50,4285100,0
BLT.L,20100702,1721.00,1748.50,1707.50,1723.00,11703700,0
BLT.L,20100701,1728.50,1748.00,1678.00,1694.00,12815800,0
BLT.L,20100630,1781.00,1797.50,1726.00,1754.50,15032100,0
BLT.L,20100629,1840.00,1841.50,1769.00,1772.00,10920600,0
BLT.L,20100628,1884.50,1898.00,1854.00,1881.50,6348000,0
BLT.L,20100625,1909.50,1925.50,1858.00,1867.00,7344200,0
BLT.L,20100624,1975.00,1990.00,1907.00,1920.00,8150100,0
BLT.L,20100623,1948.50,2010.00,1939.00,1951.00,11736700,0
BLT.L,20100622,1988.00,2007.50,1971.50,1988.00,7275200,0
BLT.L,20100621,2007.00,2039.00,2001.00,2031.50,9828100,0
BLT.L,20100618,1930.50,1954.00,1922.00,1940.00,14445500,0
BLT.L,20100617,1919.00,1949.00,1906.50,1920.50,7858600,0
BLT.L,20100616,1943.00,1948.00,1902.00,1930.00,7322300,0
BLT.L,20100615,1884.50,1929.00,1881.00,1919.00,7001700,0
BLT.L,20100614,1900.00,1930.50,1896.00,1921.00,7048700,0
BLT.L,20100611,1885.00,1907.50,1845.50,1871.00,11823900,0
BLT.L,20100610,1807.50,1894.50,1801.00,1875.50,13203600,0
BLT.L,20100609,1791.50,1820.00,1769.00,1817.50,9630300,0
BLT.L,20100608,1762.50,1776.50,1716.00,1768.00,12741400,0
BLT.L,20100607,1734.00,1762.50,1718.50,1735.00,10693000,0
BLT.L,20100604,1830.00,1846.00,1746.50,1771.00,16518500,0
BLT.L,20100603,1886.00,1905.00,1837.00,1839.50,10039800,0
BLT.L,20100602,1825.00,1860.50,1816.00,1856.00,8689600,0
BLT.L,20100601,1900.00,1900.00,1839.50,1874.50,12176000,0
BLT.L,20100528,1949.00,1968.50,1903.00,1913.00,11206300,0
BLT.L,20100527,1885.00,1943.50,1885.00,1922.95,12865900,0
BLT.L,20100526,1799.50,1892.50,1799.00,1857.50,14966700,0
BLT.L,20100525,1743.00,1781.00,1723.50,1763.50,13057800,0
BLT.L,20100524,1835.00,1847.00,1785.50,1813.50,9642600,0
BLT.L,20100521,1774.00,1826.00,1760.00,1817.50,18699200,0
BLT.L,20100520,1806.00,1843.00,1721.50,1768.50,19835900,0
BLT.L,20100519,1880.00,1887.50,1822.00,1828.00,14580100,0
BLT.L,20100518,1918.00,1955.50,1911.50,1932.50,10428700,0
BLT.L,20100517,1893.00,1946.00,1878.00,1895.50,9748100,0
BLT.L,20100514,1997.00,1997.00,1902.50,1914.50,12000900,0
BLT.L,20100513,1974.00,2012.50,1970.00,1979.52,9793300,0
BLT.L,20100512,1934.50,1954.00,1908.00,1944.00,13655700,0
BLT.L,20100511,1945.00,1953.50,1908.00,1948.50,11736600,0
BLT.L,20100510,1985.00,1997.50,1957.50,1983.00,17010400,0
BLT.L,20100507,1850.00,1954.00,1815.00,1942.73,26089600,0
BLT.L,20100506,1853.00,1934.50,1850.50,1872.50,13749300,0
BLT.L,20100505,1906.50,1923.00,1860.50,1886.00,19006100,0
BLT.L,20100504,1951.50,1970.50,1859.50,1865.00,28740600,0
BLT.L,20100430,2089.00,2119.50,2008.50,2025.50,16270100,0
BLT.L,20100429,2075.50,2101.00,2051.00,2089.50,9245000,0
BLT.L,20100428,2060.00,2094.50,2028.00,2058.50,17213600,0
BLT.L,20100427,2130.00,2142.00,2061.00,2061.00,10324200,0
BLT.L,20100426,2146.50,2160.00,2123.00,2151.00,8497300,0
BLT.L,20100423,2112.50,2133.00,2090.00,2109.00,7335300,0
BLT.L,20100422,2121.00,2145.00,2080.50,2098.00,11137000,0
BLT.L,20100421,2163.50,2180.00,2118.00,2118.00,9964700,0
BLT.L,20100420,2192.00,2203.00,2167.50,2180.00,7310900,0
BLT.L,20100419,2178.50,2202.00,2152.00,2162.00,7983600,0
BLT.L,20100416,2249.50,2262.50,2185.00,2196.00,11660200,0
BLT.L,20100415,2275.00,2280.50,2240.00,2266.50,5942100,0
BLT.L,20100414,2266.00,2288.50,2255.00,2286.00,6469800,0
BLT.L,20100413,2250.50,2273.00,2232.50,2243.50,6956000,0
BLT.L,20100412,2315.00,2315.00,2253.50,2270.50,4556200,0
BLT.L,20100409,2266.50,2291.50,2266.50,2287.00,4920700,0
BLT.L,20100408,2252.50,2259.50,2224.00,2252.50,7159200,0
BLT.L,20100407,2325.50,2335.00,2267.50,2275.00,7771900,0
BLT.L,20100406,2311.50,2346.00,2305.00,2334.50,5531800,0
BLT.L,20100401,2269.00,2315.00,2264.50,2301.00,7064700,0
BLT.L,20100331,2252.50,2278.00,2239.00,2260.00,8835100,0
BLT.L,20100330,2318.00,2340.00,2260.00,2268.50,8051300,0
BLT.L,20100329,2244.00,2281.50,2244.00,2267.50,6397700,0
BLT.L,20100326,2237.00,2259.00,2227.00,2237.00,6066300,0
BLT.L,20100325,2235.00,2254.00,2225.00,2248.50,5713700,0
BLT.L,20100324,2242.00,2266.00,2197.50,2234.00,7030000,0
BLT.L,20100323,2218.00,2254.00,2210.00,2236.50,8576500,0
BLT.L,20100322,2178.00,2201.50,2148.50,2201.50,7164300,0
BLT.L,20100319,2208.50,2230.00,2169.50,2185.00,13731500,0
BLT.L,20100318,2198.00,2235.50,2197.00,2206.50,9533100,0
BLT.L,20100317,2205.00,2229.50,2187.50,2220.00,9210400,0
BLT.L,20100316,2177.00,2201.50,2170.00,2185.50,7191400,0
BLT.L,20100315,2182.50,2200.00,2156.00,2165.50,5653200,0
BLT.L,20100312,2210.00,2216.50,2177.50,2198.00,8481300,0
BLT.L,20100311,2220.00,2229.50,2180.50,2200.00,10274100,0
BLT.L,20100310,2212.50,2248.50,2204.50,2247.50,6788300,0
BLT.L,20100309,2219.00,2230.50,2179.50,2222.50,10615800,0
BLT.L,20100308,2240.00,2249.50,2217.00,2233.00,10892900,0
BLT.L,20100305,2146.00,2212.50,2140.00,2207.00,15210700,0
BLT.L,20100304,2121.00,2152.00,2110.00,2126.50,9053900,0
BLT.L,20100303,2100.00,2155.00,2080.50,2149.00,10929700,0
BLT.L,20100302,2079.00,2122.50,2062.00,2117.00,8840100,0
BLT.L,20100301,2056.00,2077.50,2041.00,2072.00,9887200,0
BLT.L,20100226,1998.00,2014.50,1974.00,1965.00,11898300,0
BLT.L,20100225,1982.00,2011.00,1938.50,1919.96,10052400,0
BLT.L,20100224,1986.00,2010.50,1964.00,1961.57,9815600,0
BLT.L,20100223,2038.00,2069.00,1988.50,1958.15,9533200,0
BLT.L,20100222,2050.00,2060.00,2017.50,1982.13,6732400,0
BLT.L,20100219,1983.50,2034.00,1978.00,1986.54,12224500,0
BLT.L,20100218,1958.00,2021.00,1950.00,1973.81,8876100,0
BLT.L,20100217,1989.50,2010.00,1977.00,1936.61,10624500,0
BLT.L,20100216,1950.00,1982.00,1930.00,1932.20,9165400,0
BLT.L,20100215,1920.00,1938.50,1910.00,1873.46,6054100,0
BLT.L,20100212,1922.00,1941.50,1865.00,1858.28,14491800,0
BLT.L,20100211,1905.00,1928.00,1868.50,1861.71,15311900,0
BLT.L,20100210,1874.00,1914.00,1841.50,1817.65,15765600,0
BLT.L,20100209,1880.00,1902.50,1866.50,1851.43,8995800,0
BLT.L,20100208,1850.00,1880.50,1818.00,1818.14,10125600,0
BLT.L,20100205,1838.00,1845.00,1800.00,1786.32,13342600,0
BLT.L,20100204,1905.00,1923.00,1841.50,1814.71,12754800,0
BLT.L,20100203,1969.00,1971.50,1920.00,1891.08,7628600,0
BLT.L,20100202,1930.00,1955.00,1896.50,1906.26,12400300,0
BLT.L,20100201,1838.00,1900.50,1838.00,1856.32,9153600,0
BLT.L,20100129,1845.00,1896.50,1840.00,1826.95,10324900,0
BLT.L,20100128,1910.00,1926.00,1842.50,1803.94,10849300,0
BLT.L,20100127,1867.00,1905.50,1849.00,1848.49,12550000,0
BLT.L,20100126,1885.00,1903.00,1863.00,1856.32,12473100,0
BLT.L,20100125,1915.50,1966.50,1903.50,1874.44,11277200,0
BLT.L,20100122,1947.50,1966.50,1900.50,1894.02,14822000,0
BLT.L,20100121,2020.50,2038.00,1934.50,1901.85,15734100,0
BLT.L,20100120,2060.00,2060.00,1990.00,1963.04,11972400,0
BLT.L,20100119,2064.50,2092.50,2047.00,2030.60,8056900,0
BLT.L,20100118,2059.50,2084.50,2051.50,2031.09,4674700,0
BLT.L,20100115,2066.00,2092.00,2030.00,2001.72,10492100,0
BLT.L,20100114,2100.00,2109.50,2060.50,2022.77,9409900,0
BLT.L,20100113,2052.00,2091.50,2026.00,1999.76,9192000,0
BLT.L,20100112,2095.50,2114.50,2020.00,2012.97,9566500,0
BLT.L,20100111,2150.00,2171.50,2095.50,2060.46,7782200,0
BLT.L,20100108,2093.00,2116.50,2063.00,2071.23,6163400,0
BLT.L,20100107,2090.00,2102.00,2069.00,2047.24,7025600,0
BLT.L,20100106,2088.50,2104.00,2055.00,2056.05,7246600,0
BLT.L,20100105,2063.00,2084.50,2045.00,2036.47,7626600,0
BLT.L,20100104,2004.00,2064.00,2000.50,2020.81,5870500,0
BLT.L,20091231,2009.00,2010.00,1983.00,1953.25,1139300,0
BLT.L,20091230,2003.00,2016.50,1983.50,1952.76,3004900,0
BLT.L,20091229,1981.00,2024.50,1980.50,1970.38,6860300,0
BLT.L,20091224,1953.00,1977.00,1953.00,1928.77,3950800,0
BLT.L,20091223,1924.00,1945.00,1914.50,1904.30,3982400,0
BLT.L,20091222,1914.50,1930.00,1899.00,1865.13,3771200,0
BLT.L,20091221,1884.50,1921.00,1870.50,1869.05,4744600,0
BLT.L,20091218,1863.50,1910.50,1859.50,1843.59,17090500,0
BLT.L,20091217,1884.50,1900.00,1863.00,1824.01,6997200,0
BLT.L,20091216,1885.00,1907.00,1878.00,1862.69,5863200,0
BLT.L,20091215,1920.00,1926.50,1882.50,1861.71,7992900,0
BLT.L,20091214,1899.00,1907.50,1887.00,1866.11,6898500,0
BLT.L,20091211,1867.00,1903.00,1866.50,1835.76,8086000,0
BLT.L,20091210,1836.50,1863.50,1832.00,1811.29,8544000,0
BLT.L,20091209,1857.50,1864.50,1829.00,1811.78,13154600,0
BLT.L,20091208,1890.00,1906.00,1854.50,1817.65,9147300,0
BLT.L,20091207,1881.00,1914.50,1867.00,1870.52,8153400,0
BLT.L,20091204,1917.00,1962.50,1889.00,1850.94,11034300,0
BLT.L,20091203,1964.00,1969.00,1924.50,1891.08,9098900,0
BLT.L,20091202,1925.00,1955.00,1920.00,1901.36,9386700,0
BLT.L,20091201,1888.00,1923.00,1888.00,1882.76,8142300,0
BLT.L,20091130,1915.00,1915.00,1854.00,1818.63,8166700,0
BLT.L,20091127,1796.00,1881.00,1791.50,1824.99,9951900,0
BLT.L,20091126,1913.00,1913.00,1832.50,1796.11,8418100,0
BLT.L,20091125,1890.00,1920.00,1889.00,1874.93,8608600,0
BLT.L,20091124,1845.00,1892.00,1838.50,1818.63,6899300,0
BLT.L,20091123,1850.00,1890.50,1847.50,1831.36,6590500,0
BLT.L,20091120,1830.50,1853.50,1805.00,1769.67,9718800,0
BLT.L,20091119,1869.50,1872.00,1819.50,1788.28,8215900,0
BLT.L,20091118,1864.00,1897.00,1862.00,1839.19,9415900,0
BLT.L,20091117,1860.00,1872.00,1841.00,1815.81,8773800,0
BLT.L,20091116,1862.50,1872.50,1839.00,1826.95,9601100,0
BLT.L,20091113,1785.00,1821.00,1781.50,1779.96,5828400,0
BLT.L,20091112,1818.00,1834.00,1791.00,1761.84,9605500,0
BLT.L,20091111,1811.00,1849.50,1807.00,1778.49,13416500,0
BLT.L,20091110,1782.50,1794.50,1752.50,1732.96,11285300,0
BLT.L,20091109,1758.50,1779.00,1734.50,1738.34,5850100,0
BLT.L,20091106,1701.50,1721.50,1661.50,1667.85,10530200,0
BLT.L,20091105,1660.00,1709.50,1644.00,1654.63,9950100,0
BLT.L,20091104,1664.50,1710.00,1651.00,1669.32,13044900,0
BLT.L,20091103,1660.00,1661.50,1618.50,1615.96,10731800,0
BLT.L,20091102,1648.00,1698.50,1643.00,1654.63,9940400,0
BLT.L,20091030,1720.00,1735.50,1631.50,1609.11,15707700,0
BLT.L,20091029,1661.00,1726.00,1658.00,1684.01,15837200,0
BLT.L,20091028,1759.50,1762.50,1669.50,1690.86,15796200,0
BLT.L,20091027,1796.00,1812.50,1765.50,1744.71,10819400,0
BLT.L,20091026,1839.00,1867.00,1793.00,1767.23,8395700,0
BLT.L,20091023,1823.00,1856.00,1813.50,1793.66,9755300,0
BLT.L,20091022,1790.00,1809.50,1771.00,1758.42,9254200,0
BLT.L,20091021,1831.00,1839.00,1781.50,1786.81,11292500,0
BLT.L,20091020,1860.00,1875.00,1822.50,1787.79,7329500,0
BLT.L,20091019,1830.00,1850.00,1817.00,1808.84,5689500,0
BLT.L,20091016,1831.50,1835.00,1786.00,1766.74,9307700,0
BLT.L,20091015,1848.00,1852.50,1790.50,1773.59,10161500,0
BLT.L,20091014,1809.00,1844.50,1801.00,1802.96,14137100,0
BLT.L,20091013,1800.00,1808.50,1757.50,1728.06,8633200,0
BLT.L,20091012,1769.50,1798.00,1757.50,1748.14,8392000,0
BLT.L,20091009,1768.00,1783.50,1744.00,1732.96,8336900,0
BLT.L,20091008,1790.00,1791.50,1756.00,1745.69,10073400,0
BLT.L,20091007,1741.00,1766.00,1731.50,1714.15,11886600,0
BLT.L,20091006,1679.00,1740.00,1672.00,1699.18,11049400,0
BLT.L,20091005,1650.00,1661.50,1634.00,1624.28,10965000,0
BLT.L,20091002,1633.00,1653.00,1583.50,1596.38,14855900,0
BLT.L,20091001,1705.00,1722.50,1641.50,1626.73,12029600,0
BLT.L,20090930,1735.50,1742.00,1685.00,1672.26,10733100,0
BLT.L,20090929,1739.50,1745.50,1708.00,1691.84,7426500,0
BLT.L,20090928,1671.00,1738.00,1661.50,1695.27,8939600,0
BLT.L,20090925,1684.00,1711.00,1678.00,1657.00,12643400,0
BLT.L,20090924,1692.00,1710.00,1663.00,1651.33,11403500,0
BLT.L,20090923,1714.50,1746.00,1695.00,1665.89,7995100,0
BLT.L,20090922,1717.00,1751.00,1712.50,1683.03,12218300,0
BLT.L,20090921,1738.00,1738.00,1693.00,1692.95,9708400,0
BLT.L,20090918,1736.00,1767.00,1736.00,1713.38,10980400,0
BLT.L,20090917,1790.00,1797.00,1752.50,1729.04,12026400,0
BLT.L,20090916,1744.50,1768.50,1736.00,1716.39,11640300,0
BLT.L,20090915,1697.00,1718.00,1678.00,1671.77,7509900,0
BLT.L,20090914,1680.00,1706.00,1657.00,1662.47,7811500,0
BLT.L,20090911,1687.00,1733.00,1687.00,1678.62,16473600,0
BLT.L,20090910,1672.00,1695.00,1628.50,1630.16,10126100,0
BLT.L,20090909,1648.00,1678.00,1638.50,1628.69,12813400,0
BLT.L,20090908,1639.50,1678.50,1636.50,1630.65,12622700,0
BLT.L,20090907,1620.00,1635.00,1602.00,1589.04,5034300,0
BLT.L,20090904,1585.50,1608.50,1576.00,1552.32,9522100,0
BLT.L,20090903,1568.00,1596.50,1553.00,1532.74,12471800,0
BLT.L,20090902,1560.50,1568.00,1527.50,1524.91,10308100,0
BLT.L,20090901,1629.00,1630.50,1584.00,1552.32,14887600,0
BLT.L,20090831,1632.00,1632.00,1632.00,1597.85,000,0
BLT.L,20090828,1638.00,1644.00,1616.00,1286.18,9716600,0
BLT.L,20090827,1596.00,1623.00,1589.00,1262.14,8721400,0
BLT.L,20090826,1620.00,1645.00,1588.00,1264.90,10827600,0
BLT.L,20090825,1597.00,1641.00,1593.50,1283.03,11491200,0
BLT.L,20090824,1622.00,1657.50,1606.00,1299.18,10674000,0
BLT.L,20090821,1525.00,1601.00,1522.00,1253.87,3993400,0
BLT.L,20090820,1555.00,1576.00,1549.00,1231.41,3012900,0
BLT.L,20090819,1490.00,1534.50,1482.50,1208.95,2439800,0
BLT.L,20090818,1520.50,1543.50,1498.50,1190.43,1858900,0
BLT.L,20090817,1525.00,1539.50,1481.00,1185.30,2126800,0
BLT.L,20090814,1600.00,1611.50,1547.00,1223.92,2428500,0
BLT.L,20090813,1586.00,1621.50,1574.00,1253.08,2582600,0
BLT.L,20090812,1535.00,1562.50,1500.00,1225.50,2568700,0
BLT.L,20090811,1556.00,1578.50,1518.50,1203.82,1708100,0
BLT.L,20090810,1580.00,1580.00,1539.00,1221.95,1386500,0
BLT.L,20090807,1562.50,1595.00,1529.00,1252.29,7709700,0
BLT.L,20090806,1590.00,1605.50,1554.00,1240.47,1297200,0
BLT.L,20090805,1582.00,1605.50,1563.50,1243.62,2806900,0
BLT.L,20090804,1608.00,1643.50,1576.00,1272.00,1996200,0
BLT.L,20090803,1564.00,1638.00,1558.00,1280.66,2251500,0
BLT.L,20090731,1583.00,1600.00,1552.50,1231.80,2941000,0
BLT.L,20090730,1525.50,1593.00,1523.50,1242.05,2501700,0
BLT.L,20090729,1518.50,1539.50,1497.00,1183.33,1843800,0
BLT.L,20090728,1590.00,1600.00,1535.50,1212.89,1763900,0
